family;subfamily;tribe;species;n.ind;site;disturbance;date;month;gradient;season.year;season;year;temperature.initial;temperature.final;mean.temperature;humidity.initial;humidity.final;mean.humidity
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE10;alto;20/03/2015;Mar. 01;7;Outo1;Outono;Ano1;32.2;32.7;32.45;59.3;54.2;56.75
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RB1;medio;21/03/2015;Mar. 01;3;Outo1;Outono;Ano1;26.5;25.2;25.85;59.5;61.3;60.4
Nymphalidae;Charaxinae;Anaeini;Memphis moruus;1;RB2;medio;21/03/2015;Mar. 01;5;Outo1;Outono;Ano1;25.5;26.1;25.8;61.2;60;60.6
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;21/03/2015;Mar. 01;5;Outo1;Outono;Ano1;25.5;26.1;25.8;61.2;60;60.6
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;21/03/2015;Mar. 01;5;Outo1;Outono;Ano1;25.5;26.1;25.8;61.2;60;60.6
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RB2;medio;21/03/2015;Mar. 01;5;Outo1;Outono;Ano1;25.5;26.1;25.8;61.2;60;60.6
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB3;alto;21/03/2015;Mar. 01;6;Outo1;Outono;Ano1;26.5;27;26.75;58;57.9;57.95
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;21/03/2015;Mar. 01;6;Outo1;Outono;Ano1;26.5;27;26.75;58;57.9;57.95
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;21/03/2015;Mar. 01;6;Outo1;Outono;Ano1;26.5;27;26.75;58;57.9;57.95
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RC6;medio;21/03/2015;Mar. 01;4;Outo1;Outono;Ano1;24;24;24;59.2;60.1;59.65
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RC6;medio;21/03/2015;Mar. 01;4;Outo1;Outono;Ano1;24;24;24;59.2;60.1;59.65
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RA7;alto;21/03/2015;Mar. 01;9;Outo1;Outono;Ano1;25.5;25.5;25.5;55;55;55
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE9;alto;21/03/2015;Mar. 01;8;Outo1;Outono;Ano1;27.8;27.1;27.45;49.6;49.2;49.4
Nymphalidae;Biblidinae;Biblidini;Biblis hyperia ;1;RE9;alto;21/03/2015;Mar. 01;8;Outo1;Outono;Ano1;27.8;27.1;27.45;49.6;49.2;49.4
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;21/03/2015;Mar. 01;8;Outo1;Outono;Ano1;27.8;27.1;27.45;49.6;49.2;49.4
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE10;alto;21/03/2015;Mar. 01;7;Outo1;Outono;Ano1;26.4;26.4;26.4;51.5;48.4;49.95
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE10;alto;21/03/2015;Mar. 01;7;Outo1;Outono;Ano1;26.4;26.4;26.4;51.5;48.4;49.95
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;22/03/2015;Mar. 01;3;Outo1;Outono;Ano1;20.9;21.1;21;59.4;59.4;59.4
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;22/03/2015;Mar. 01;3;Outo1;Outono;Ano1;20.9;21.1;21;59.4;59.4;59.4
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB1;medio;22/03/2015;Mar. 01;3;Outo1;Outono;Ano1;20.9;21.1;21;59.4;59.4;59.4
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB1;medio;22/03/2015;Mar. 01;3;Outo1;Outono;Ano1;20.9;21.1;21;59.4;59.4;59.4
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB1;medio;22/03/2015;Mar. 01;3;Outo1;Outono;Ano1;20.9;21.1;21;59.4;59.4;59.4
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB1;medio;22/03/2015;Mar. 01;3;Outo1;Outono;Ano1;20.9;21.1;21;59.4;59.4;59.4
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB1;medio;22/03/2015;Mar. 01;3;Outo1;Outono;Ano1;20.9;21.1;21;59.4;59.4;59.4
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;22/03/2015;Mar. 01;5;Outo1;Outono;Ano1;23.4;22.8;23.1;53.8;55.6;54.7
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;22/03/2015;Mar. 01;5;Outo1;Outono;Ano1;23.4;22.8;23.1;53.8;55.6;54.7
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides sp. ;1;RB2;medio;22/03/2015;Mar. 01;5;Outo1;Outono;Ano1;23.4;22.8;23.1;53.8;55.6;54.7
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB3;alto;22/03/2015;Mar. 01;6;Outo1;Outono;Ano1;24.9;23.8;24.35;48.3;54.4;51.35
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides sp. ;1;RB3;alto;22/03/2015;Mar. 01;6;Outo1;Outono;Ano1;24.9;23.8;24.35;48.3;54.4;51.35
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RH4;ausente;22/03/2015;Mar. 01;2;Outo1;Outono;Ano1;25;24.1;24.55;47.1;49.9;48.5
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RH4;ausente;22/03/2015;Mar. 01;2;Outo1;Outono;Ano1;25;24.1;24.55;47.1;49.9;48.5
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RC6;medio;22/03/2015;Mar. 01;4;Outo1;Outono;Ano1;26;27.4;26.7;45;41.3;43.15
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides sp. ;1;RC6;medio;22/03/2015;Mar. 01;4;Outo1;Outono;Ano1;26;27.4;26.7;45;41.3;43.15
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RC6;medio;22/03/2015;Mar. 01;4;Outo1;Outono;Ano1;26;27.4;26.7;45;41.3;43.15
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RA7;alto;22/03/2015;Mar. 01;9;Outo1;Outono;Ano1;27.8;26;26.9;35.9;42.8;39.35
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;22/03/2015;Mar. 01;9;Outo1;Outono;Ano1;27.8;26;26.9;35.9;42.8;39.35
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE9;alto;22/03/2015;Mar. 01;8;Outo1;Outono;Ano1;28.5;28.6;28.55;42.6;36.4;39.5
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides sp. ;1;RE9;alto;22/03/2015;Mar. 01;8;Outo1;Outono;Ano1;28.5;28.6;28.55;42.6;36.4;39.5
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;11/04/2015;Abr.01;8;Outo1;Outono;Ano1;28.5;28.6;28.55;42.6;36.4;39.5
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;12/04/2015;Abr.01;5;Outo1;Outono;Ano1;23.9;23.5;23.7;64.5;64.2;64.35
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;12/04/2015;Abr.01;6;Outo1;Outono;Ano1;26.9;26.3;26.6;54.4;52.4;53.4
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;13/04/2015;Abr.01;3;Outo1;Outono;Ano1;22.4;21.3;21.85;70.2;76.1;73.15
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB1;medio;13/04/2015;Abr.01;3;Outo1;Outono;Ano1;22.4;21.3;21.85;70.2;76.1;73.15
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB1;medio;13/04/2015;Abr.01;3;Outo1;Outono;Ano1;22.4;21.3;21.85;70.2;76.1;73.15
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB1;medio;13/04/2015;Abr.01;3;Outo1;Outono;Ano1;22.4;21.3;21.85;70.2;76.1;73.15
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;13/04/2015;Abr.01;5;Outo1;Outono;Ano1;21.8;22.6;22.2;70.8;67.3;69.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;13/04/2015;Abr.01;5;Outo1;Outono;Ano1;21.8;22.6;22.2;70.8;67.3;69.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;13/04/2015;Abr.01;5;Outo1;Outono;Ano1;21.8;22.6;22.2;70.8;67.3;69.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;13/04/2015;Abr.01;5;Outo1;Outono;Ano1;21.8;22.6;22.2;70.8;67.3;69.05
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB2;medio;13/04/2015;Abr.01;5;Outo1;Outono;Ano1;21.8;22.6;22.2;70.8;67.3;69.05
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB3;alto;13/04/2015;Abr.01;6;Outo1;Outono;Ano1;26.8;25.4;26.1;52.8;55.1;53.95
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB3;alto;13/04/2015;Abr.01;6;Outo1;Outono;Ano1;26.8;25.4;26.1;52.8;55.1;53.95
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB3;alto;13/04/2015;Abr.01;6;Outo1;Outono;Ano1;26.8;25.4;26.1;52.8;55.1;53.95
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB3;alto;13/04/2015;Abr.01;6;Outo1;Outono;Ano1;26.8;25.4;26.1;52.8;55.1;53.95
Nymphalidae;Satyrinae;Satyrini;Taygetis ypthima;1;RH4;ausente;13/04/2015;Abr.01;2;Outo1;Outono;Ano1;22.9;21.2;22.05;71.4;78.9;75.15
Nymphalidae;Charaxinae;Anaeini;Memphis moruus;1;RH5;ausente;13/04/2015;Abr.01;1;Outo1;Outono;Ano1;21.5;21.7;21.6;66.8;69.9;68.35
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RC6;medio;13/04/2015;Abr.01;4;Outo1;Outono;Ano1;27;25.1;26.05;53.7;57.3;55.5
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RC6;medio;13/04/2015;Abr.01;4;Outo1;Outono;Ano1;27;25.1;26.05;53.7;57.3;55.5
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RC6;medio;13/04/2015;Abr.01;4;Outo1;Outono;Ano1;27;25.1;26.05;53.7;57.3;55.5
Nymphalidae;Charaxinae;Preponini;Archaeoprepona demophoon ;1;RC6;medio;13/04/2015;Abr.01;4;Outo1;Outono;Ano1;27;25.1;26.05;53.7;57.3;55.5
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RA7;alto;13/04/2015;Abr.01;9;Outo1;Outono;Ano1;27.5;25.3;26.4;51.3;57.6;54.45
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RA7;alto;13/04/2015;Abr.01;9;Outo1;Outono;Ano1;27.5;25.3;26.4;51.3;57.6;54.45
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;13/04/2015;Abr.01;9;Outo1;Outono;Ano1;27.5;25.3;26.4;51.3;57.6;54.45
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;13/04/2015;Abr.01;8;Outo1;Outono;Ano1;28.2;26.6;27.4;49.8;51.6;50.7
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;13/04/2015;Abr.01;8;Outo1;Outono;Ano1;28.2;26.6;27.4;49.8;51.6;50.7
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;13/04/2015;Abr.01;8;Outo1;Outono;Ano1;28.2;26.6;27.4;49.8;51.6;50.7
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;15/05/2015;Mai.01;8;Outo1;Outono;Ano1;24.6;24.6;24.6;68.5;68.7;68.6
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;15/05/2015;Mai.01;8;Outo1;Outono;Ano1;24.6;24.6;24.6;68.5;68.7;68.6
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;15/05/2015;Mai.01;8;Outo1;Outono;Ano1;24.6;24.6;24.6;68.5;68.7;68.6
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;15/05/2015;Mai.01;8;Outo1;Outono;Ano1;24.6;24.6;24.6;68.5;68.7;68.6
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;16/05/2015;Mai.01;5;Outo1;Outono;Ano1;21.3;21.6;21.45;83;80.9;81.95
Nymphalidae;Satyrinae;Satyrini;Taygetis ypthima;1;RH5;ausente;16/05/2015;Mai.01;1;Outo1;Outono;Ano1;20.2;20.6;20.4;87.9;86.1;87
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RA7;alto;16/05/2015;Mai.01;9;Outo1;Outono;Ano1;23.8;23.6;23.7;72.9;74;73.45
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;16/05/2015;Mai.01;8;Outo1;Outono;Ano1;26.8;26.5;26.65;67.3;64;65.65
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE10;alto;16/05/2015;Mai.01;7;Outo1;Outono;Ano1;25.2;26.7;25.95;70.9;69.7;70.3
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;17/05/2015;Mai.01;5;Outo1;Outono;Ano1;23.9;24.9;24.4;73.2;70;71.6
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;17/05/2015;Mai.01;5;Outo1;Outono;Ano1;23.9;24.9;24.4;73.2;70;71.6
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;17/05/2015;Mai.01;5;Outo1;Outono;Ano1;23.9;24.9;24.4;73.2;70;71.6
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RC6;medio;17/05/2015;Mai.01;4;Outo1;Outono;Ano1;26.2;25.8;26;66.7;69;67.85
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;17/05/2015;Mai.01;9;Outo1;Outono;Ano1;26.6;25.4;26;68.5;70.8;69.65
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;17/05/2015;Mai.01;8;Outo1;Outono;Ano1;26.8;25.9;26.35;65.5;69.1;67.3
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;17/05/2015;Mai.01;8;Outo1;Outono;Ano1;26.8;25.9;26.35;65.5;69.1;67.3
Nymphalidae;Biblidinae;Epiphilini;Epiphile hubneri;1;RE10;alto;17/05/2015;Mai.01;7;Outo1;Outono;Ano1;26.8;25.3;26.05;65.5;72.1;68.8
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;22/06/2015;Jun.01;5;Inv1;Inverno;Ano1;18.5;19.2;18.85;77.1;74.7;75.9
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;09/08/2015;Ago.01;5;Inv1;Inverno;Ano1;26.7;27.5;27.1;68.7;65.7;67.2
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RC6;medio;09/08/2015;Ago.01;4;Inv1;Inverno;Ano1;27.5;28.7;28.1;64.4;63.6;64
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RA7;alto;09/08/2015;Ago.01;9;Inv1;Inverno;Ano1;29.3;29;29.15;63.8;68;65.9
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;09/08/2015;Ago.01;8;Inv1;Inverno;Ano1;30.4;30.9;30.65;57.6;59.4;58.5
Nymphalidae;Biblidinae;Epiphilini;Temenis laothoe ;1;RE9;alto;09/08/2015;Ago.01;8;Inv1;Inverno;Ano1;30.4;30.9;30.65;57.6;59.4;58.5
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE10;alto;09/08/2015;Ago.01;7;Inv1;Inverno;Ano1;31.1;30.7;30.9;62.1;60.8;61.45
Nymphalidae;Biblidinae;Epiphilini;Epiphile hubneri;1;RB2;medio;10/08/2015;Ago.01;5;Inv1;Inverno;Ano1;24.9;25.8;25.35;68.5;66.4;67.45
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;10/08/2015;Ago.01;5;Inv1;Inverno;Ano1;24.9;25.8;25.35;68.5;66.4;67.45
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB3;alto;10/08/2015;Ago.01;7;Inv1;Inverno;Ano1;26.3;26.8;26.55;66.1;64.6;65.35
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RA7;alto;10/08/2015;Ago.01;9;Inv1;Inverno;Ano1;25.5;26.7;26.1;65.4;67.1;66.25
Nymphalidae;Biblidinae;Biblidini;Hamadryas epinome;1;RE9;alto;10/08/2015;Ago.01;8;Inv1;Inverno;Ano1;27.8;27.9;27.85;59.4;61.3;60.35
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;11/08/2015;Ago.01;5;Inv1;Inverno;Ano1;21.7;22.8;22.25;67;65.5;66.25
Nymphalidae;Charaxinae;Anaeini;Memphis moruus;1;RB2;medio;11/08/2015;Ago.01;5;Inv1;Inverno;Ano1;21.7;22.8;22.25;67;65.5;66.25
Nymphalidae;Charaxinae;Preponini;Archaeoprepona demophoon ;1;RB2;medio;11/08/2015;Ago.01;5;Inv1;Inverno;Ano1;21.7;22.8;22.25;67;65.5;66.25
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RA7;alto;11/08/2015;Ago.01;9;Inv1;Inverno;Ano1;20.5;20.5;20.5;80.5;79.5;80
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RA7;alto;11/08/2015;Ago.01;9;Inv1;Inverno;Ano1;20.5;20.5;20.5;80.5;79.5;80
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE9;alto;11/08/2015;Ago.01;8;Inv1;Inverno;Ano1;20.1;20.2;20.15;80.7;79.6;80.15
Nymphalidae;Biblidinae;Biblidini;Hamadryas epinome;1;RE9;alto;11/08/2015;Ago.01;8;Inv1;Inverno;Ano1;20.1;20.2;20.15;80.7;79.6;80.15
Nymphalidae;Nymphalinae;Coeini;Smyrna blomfildia;1;RB1;medio;10/09/2015;Set.01;3;Inv1;Inverno;Ano1;17.6;21;19.3;76;66.5;71.25
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RB1;medio;10/09/2015;Set.01;3;Inv1;Inverno;Ano1;17.6;21;19.3;76;66.5;71.25
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;10/09/2015;Set.01;3;Inv1;Inverno;Ano1;17.6;21;19.3;76;66.5;71.25
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;10/09/2015;Set.01;5;Inv1;Inverno;Ano1;19.2;19.8;19.5;69.8;71.1;70.45
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;10/09/2015;Set.01;5;Inv1;Inverno;Ano1;19.2;19.8;19.5;69.8;71.1;70.45
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;10/09/2015;Set.01;5;Inv1;Inverno;Ano1;19.2;19.8;19.5;69.8;71.1;70.45
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;10/09/2015;Set.01;5;Inv1;Inverno;Ano1;19.2;19.8;19.5;69.8;71.1;70.45
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;10/09/2015;Set.01;5;Inv1;Inverno;Ano1;19.2;19.8;19.5;69.8;71.1;70.45
Nymphalidae;Nymphalinae;Coeini;Smyrna blomfildia;1;RB2;medio;10/09/2015;Set.01;5;Inv1;Inverno;Ano1;19.2;19.8;19.5;69.8;71.1;70.45
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;10/09/2015;Set.01;8;Inv1;Inverno;Ano1;17;19.7;18.35;81.3;71;76.15
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;10/09/2015;Set.01;8;Inv1;Inverno;Ano1;17;19.7;18.35;81.3;71;76.15
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RC6;medio;10/09/2015;Set.01;4;Inv1;Inverno;Ano1;18;20.3;19.15;77;73.7;75.35
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RC6;medio;10/09/2015;Set.01;4;Inv1;Inverno;Ano1;18;20.3;19.15;77;73.7;75.35
Nymphalidae;Nymphalinae;Coeini;Smyrna blomfildia;1;RB3;alto;10/09/2015;Set.01;6;Inv1;Inverno;Ano1;21.3;19.6;20.45;67.5;75.4;71.45
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE10;alto;11/09/2015;Set.01;7;Inv1;Inverno;Ano1;16;15.8;15.9;35.6;37.7;36.65
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;12/09/2015;Set.01;3;Inv1;Inverno;Ano1;18.6;18.1;18.35;34.6;36.5;35.55
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;12/09/2015;Set.01;9;Inv1;Inverno;Ano1;21.1;20.3;20.7;32.8;33.4;33.1
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE10;alto;12/09/2015;Set.01;7;Inv1;Inverno;Ano1;20;19.5;19.75;33.6;34;33.8
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB1;medio;13/09/2015;Set.01;3;Inv1;Inverno;Ano1;22.6;22.7;22.65;32.5;36.8;34.65
Nymphalidae;Biblidinae;Epiphilini;Epiphile hubneri;1;RB1;medio;13/09/2015;Set.01;3;Inv1;Inverno;Ano1;22.6;22.7;22.65;32.5;36.8;34.65
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RB1;medio;13/09/2015;Set.01;3;Inv1;Inverno;Ano1;22.6;22.7;22.65;32.5;36.8;34.65
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;13/09/2015;Set.01;5;Inv1;Inverno;Ano1;23;22.7;22.85;29.9;33.3;31.6
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB3;alto;13/09/2015;Set.01;6;Inv1;Inverno;Ano1;23.3;22.9;23.1;33.7;36.2;34.95
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;13/09/2015;Set.01;6;Inv1;Inverno;Ano1;23.3;22.9;23.1;33.7;36.2;34.95
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;13/09/2015;Set.01;6;Inv1;Inverno;Ano1;23.3;22.9;23.1;33.7;36.2;34.95
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;13/09/2015;Set.01;6;Inv1;Inverno;Ano1;23.3;22.9;23.1;33.7;36.2;34.95
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;13/09/2015;Set.01;6;Inv1;Inverno;Ano1;23.3;22.9;23.1;33.7;36.2;34.95
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB3;alto;13/09/2015;Set.01;6;Inv1;Inverno;Ano1;23.3;22.9;23.1;33.7;36.2;34.95
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;13/09/2015;Set.01;9;Inv1;Inverno;Ano1;23.2;22.8;23;29.1;33;31.05
Nymphalidae;Biblidinae;Epiphilini;Epiphile hubneri;1;RA7;alto;13/09/2015;Set.01;9;Inv1;Inverno;Ano1;23.2;22.8;23;29.1;33;31.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;13/09/2015;Set.01;8;Inv1;Inverno;Ano1;23.6;23.3;23.45;30.7;29.4;30.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;01/10/2015;Out.01;3;Pri1;Primavera;Ano1;21.2;20.6;20.9;56.6;58.8;57.7
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;01/10/2015;Out.01;6;Pri1;Primavera;Ano1;23.1;24.8;23.95;53.4;48.1;50.75
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;01/10/2015;Out.01;9;Pri1;Primavera;Ano1;23.9;20.9;22.4;51.8;58.6;55.2
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides sp. ;1;RE9;alto;01/10/2015;Out.01;8;Pri1;Primavera;Ano1;22.3;25.5;23.9;58.9;54.3;56.6
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;01/10/2015;Out.01;8;Pri1;Primavera;Ano1;22.3;25.5;23.9;58.9;54.3;56.6
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;01/10/2015;Out.01;8;Pri1;Primavera;Ano1;22.3;25.5;23.9;58.9;54.3;56.6
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;01/10/2015;Out.01;8;Pri1;Primavera;Ano1;22.3;25.5;23.9;58.9;54.3;56.6
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;03/10/2015;Out.01;3;Pri1;Primavera;Ano1;14.1;14.7;14.4;71;69.6;70.3
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;03/10/2015;Out.01;5;Pri1;Primavera;Ano1;14.2;14.5;14.35;69.8;69.6;69.7
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;03/10/2015;Out.01;8;Pri1;Primavera;Ano1;15.1;16;15.55;62;64.5;63.25
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RB3;alto;04/10/2015;Out.01;6;Pri1;Primavera;Ano1;17.2;17.8;17.5;62.3;60.2;61.25
Nymphalidae;Charaxinae;Preponini;Archaeoprepona amphimachus  ;1;RB1;medio;07/11/2015;Nov.01;3;Pri1;Primavera;Ano1;17.4;17.9;17.65;79;77.2;78.1
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;07/11/2015;Nov.01;3;Pri1;Primavera;Ano1;17.4;17.9;17.65;79;77.2;78.1
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;07/11/2015;Nov.01;5;Pri1;Primavera;Ano1;18.7;20.6;19.65;76.3;66.1;71.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RC6;medio;07/11/2015;Nov.01;4;Pri1;Primavera;Ano1;20.8;20.9;20.85;70.3;70.4;70.35
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RC6;medio;07/11/2015;Nov.01;4;Pri1;Primavera;Ano1;20.8;20.9;20.85;70.3;70.4;70.35
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RB3;alto;07/11/2015;Nov.01;6;Pri1;Primavera;Ano1;23.2;23.3;23.25;62;63.9;62.95
Nymphalidae;Charaxinae;Preponini;Archaeoprepona amphimachus  ;1;RH5;ausente;08/11/2015;Nov.01;1;Pri1;Primavera;Ano1;20.1;20.3;20.2;82.6;81.3;81.95
